ID,Pred
2016_1112_1114,0.16073668446568015
2016_1112_1122,0.8877679069212654
2016_1112_1124,0.5
2016_1112_1138,0.598688566862596
2016_1112_1139,0.5904300853231128
2016_1112_1143,0.8038985590482955
2016_1112_1151,0.550685338548128
2016_1112_1153,0.7677032897979948
2016_1112_1160,0.679638372168623
2016_1112_1163,0.16069175978788627
2016_1112_1167,0.9699054919678288
2016_1112_1173,0.6398720279059266
2016_1112_1181,0.18516319449852942
2016_1112_1192,0.9924520798050223
2016_1112_1195,0.9716445395222506
2016_1112_1201,0.32655616804770216
2016_1112_1211,0.10992884203007851
2016_1112_1214,0.9879836254404303
2016_1112_1218,0.4063745354461546
2016_1112_1221,0.9840560497736935
2016_1112_1231,0.16384450660227856
2016_1112_1233,0.7589577216969406
2016_1112_1234,0.6365532948838846
2016_1112_1235,0.362544001123858
2016_1112_1242,0.006384366726373064
2016_1112_1246,0.2077550801823574
2016_1112_1268,0.08396865421569845
2016_1112_1274,0.10551264746388486
2016_1112_1276,0.1726289688999321
2016_1112_1277,0.20029854318611942
2016_1112_1292,0.6404822410880177
2016_1112_1314,0.00777675275157496
2016_1112_1320,0.29071475027347554
2016_1112_1323,0.21087833578372744
2016_1112_1328,0.026086739107441175
2016_1112_1332,0.04212750028948149
2016_1112_1333,0.8932084594002292
2016_1112_1338,0.6287429418304632
2016_1112_1344,0.27977857656311217
2016_1112_1345,0.2791877051132995
2016_1112_1355,0.796092911555595
2016_1112_1371,0.35772592471560427
2016_1112_1372,0.769473422445165
2016_1112_1380,0.9715330605800974
2016_1112_1386,0.20160373813238033
2016_1112_1392,0.8695206922032159
2016_1112_1393,0.12770006897482356
2016_1112_1396,0.8282819905009519
2016_1112_1400,0.7843554133071471
2016_1112_1401,0.1695201866457027
2016_1112_1403,0.7944307104194931
2016_1112_1409,0.877514925270266
2016_1112_1421,0.9276874169261959
2016_1112_1423,0.7623735486642128
2016_1112_1425,0.7451637352416515
2016_1112_1428,0.19479351735336
2016_1112_1433,0.27164537872488265
2016_1112_1435,0.7840230219986662
2016_1112_1437,1.599688184507177e-05
2016_1112_1438,0.03496318230762389
2016_1112_1451,0.9180765117996299
2016_1112_1452,0.18760502410078958
2016_1112_1453,0.4481616051370117
2016_1112_1455,0.3533464814338091
2016_1112_1458,0.4241838934486469
2016_1112_1462,0.28447519102716023
2016_1112_1463,0.8632232515797725
2016_1114_1122,0.9663622336032918
2016_1114_1124,0.7907147552046828
2016_1114_1138,0.8482619946693584
2016_1114_1139,0.8437125572625866
2016_1114_1143,0.9387451868979095
2016_1114_1151,0.8208747624277641
2016_1114_1153,0.9251207345172441
2016_1114_1160,0.888029330458192
2016_1114_1163,0.4169220976939222
2016_1114_1167,0.9919180493316062
2016_1114_1173,0.8700970105153365
2016_1114_1181,0.45938321315733704
2016_1114_1192,0.9979804535715153
2016_1114_1195,0.9923883627785954
2016_1114_1201,0.6424380091064026
2016_1114_1211,0.3162225069636647
2016_1114_1214,0.9967835964634879
2016_1114_1218,0.7195920451249804
2016_1114_1221,0.9957302297810842
2016_1114_1231,0.42266231451836195
2016_1114_1233,0.9216971601403589
2016_1114_1234,0.8683870313485165
2016_1114_1235,0.6828490804543703
2016_1114_1242,0.02344883715015343
2016_1114_1246,0.5
2016_1114_1268,0.2555558381936828
2016_1114_1274,0.3063827053722905
2016_1114_1276,0.43820716614404776
2016_1114_1277,0.4836161394931977
2016_1114_1292,0.8704105062636123
2016_1114_1314,0.028452619869398576
2016_1114_1320,0.6043980154248332
2016_1114_1323,0.5
2016_1114_1328,0.09091395031287347
2016_1114_1332,0.14118957530368775
2016_1114_1333,0.9681706074891138
2016_1114_1338,0.8643293522451211
2016_1114_1344,0.5917709452230218
2016_1114_1345,0.5910742326781323
2016_1114_1355,0.9358788538549319
2016_1114_1371,0.6786938341114694
2016_1114_1372,0.9258072555205042
2016_1114_1380,0.9923582316538412
2016_1114_1386,0.4856440945153142
2016_1114_1392,0.9601548928981706
2016_1114_1393,0.35401062322961424
2016_1114_1396,0.9452919158183398
2016_1114_1400,0.931495415162536
2016_1114_1401,0.43277772085091715
2016_1114_1403,0.9352634886267791
2016_1114_1409,0.9629015597187618
2016_1114_1421,0.979192296743104
2016_1114_1423,0.9230406537471684
2016_1114_1425,0.9161876974169452
2016_1114_1428,0.47495786724942574
2016_1114_1433,0.5820476899214266
2016_1114_1435,0.9313699778469778
2016_1114_1437,0.008548575363510844
2016_1114_1438,0.11920961483734532
2016_1114_1451,0.9761949325418986
2016_1114_1452,0.46338603623609464
2016_1114_1453,0.7522798243387521
2016_1114_1455,0.6712703878294732
2016_1114_1458,0.7338438040122373
2016_1114_1462,0.5972556626003371
2016_1114_1463,0.9579609763298417
2016_1122_1124,6.785223613665271e-07
2016_1122_1138,1.485840080304238e-06
2016_1122_1139,1.3855789187161944e-06
2016_1122_1143,1.117984779573935e-05
2016_1122_1151,9.98357876664238e-07
2016_1122_1153,7.263342648409202e-06
2016_1122_1160,2.9913868201507586e-06
2016_1122_1163,2.437631699603326e-08
2016_1122_1167,0.01532463595363448
2016_1122_1173,2.1333273258734492e-06
2016_1122_1181,3.431573961704909e-08
2016_1122_1192,0.05857821342023777
2016_1122_1195,0.016256364487277762
2016_1122_1201,1.5616346805570075e-07
2016_1122_1211,1.016192789484824e-08
2016_1122_1214,0.03762044729736428
2016_1122_1218,3.129873333939646e-07
2016_1122_1221,0.028611648269810736
2016_1122_1231,2.5531026089798572e-08
2016_1122_1233,6.592546292075074e-06
2016_1122_1234,2.0700667627136932e-06
2016_1122_1235,2.203076756031194e-07
2016_1122_1242,2.7415759438228816e-11
2016_1122_1246,4.568204048145694e-08
2016_1122_1268,5.599323017209287e-09
2016_1122_1274,9.270602746334982e-09
2016_1122_1276,2.893938608614489e-08
2016_1122_1277,4.167773600842603e-08
2016_1122_1292,2.1452114035440977e-06
2016_1122_1314,4.079383433346217e-11
2016_1122_1320,1.1156936231295168e-07
2016_1122_1323,4.743750808997139e-08
2016_1122_1328,4.768601817896776e-10
2016_1122_1332,1.286907070529505e-09
2016_1122_1333,0.003919474276157932
2016_1122_1338,1.9298767819149077e-06
2016_1122_1344,1.0021827863741134e-07
2016_1122_1345,9.963185264013027e-08
2016_1122_1355,1.0139553664485806e-05
2016_1122_1371,2.120408733263048e-07
2016_1122_1372,7.40947997133231e-06
2016_1122_1380,0.01619329228152814
2016_1122_1386,4.23600237259264e-08
2016_1122_1392,0.003125350908522186
2016_1122_1393,1.4269423872478094e-08
2016_1122_1396,1.5483304160230155e-05
2016_1122_1400,8.799362636480631e-06
2016_1122_1401,2.7700431754230818e-08
2016_1122_1403,9.934445247843957e-06
2016_1122_1409,0.0033591490854269373
2016_1122_1421,0.005999062148884224
2016_1122_1423,6.844827789504863e-06
2016_1122_1425,5.6851284056907406e-06
2016_1122_1428,3.8884575778274354e-08
2016_1122_1433,9.237791061791085e-08
2016_1122_1435,8.764836542186204e-06
2016_1122_1437,3.532619365096223e-12
2016_1122_1438,8.72907930021504e-10
2016_1122_1451,0.005244438798115573
2016_1122_1452,3.5437005783431156e-08
2016_1122_1453,4.383254713361846e-07
2016_1122_1455,2.048120483241261e-07
2016_1122_1458,3.613094420138807e-07
2016_1122_1462,1.049761020998306e-07
2016_1122_1463,0.002960354372748221
2016_1124_1138,0.6820849523548057
2016_1124_1139,0.6708604681001532
2016_1124_1143,0.8546854619269127
2016_1124_1151,0.6357795963150878
2016_1124_1153,0.8258331356239477
2016_1124_1160,0.7527070426976846
2016_1124_1163,0.21559827238973642
2016_1124_1167,0.9789793914660964
2016_1124_1173,0.7199376261456246
2016_1124_1181,0.24593196507570045
2016_1124_1192,0.9947384640797334
2016_1124_1195,0.980198719228922
2016_1124_1201,0.40970372757714335
2016_1124_1211,0.15062015210150395
2016_1124_1214,0.9916217672694612
2016_1124_1218,0.5
2016_1124_1221,0.9888803594091925
2016_1124_1231,0.21954047049276307
2016_1124_1233,0.8187593853333214
2016_1124_1234,0.716894173395302
2016_1124_1235,0.45240749159221555
2016_1124_1242,0.009134300050859693
2016_1124_1246,0.2734153899192742
2016_1124_1268,0.11625544992026844
2016_1124_1274,0.14482814096202357
2016_1124_1276,0.2304705373527545
2016_1124_1277,0.2643980598387042
2016_1124_1292,0.7204970921889722
2016_1124_1314,0.011119541239106875
2016_1124_1320,0.3677836901737267
2016_1124_1323,0.27717688798753753
2016_1124_1328,0.036996142864769974
2016_1124_1332,0.05932947427677017
2016_1124_1333,0.9230789168453558
2016_1124_1338,0.7097271542685375
2016_1124_1344,0.3542717570985821
2016_1124_1345,0.3535301533898078
2016_1124_1355,0.8485203924530315
2016_1124_1371,0.4476544090928316
2016_1124_1372,0.8272599828789798
2016_1124_1380,0.9801205806310253
2016_1124_1386,0.265980241434088
2016_1124_1392,0.9053144599776272
2016_1124_1393,0.1736999847760438
2016_1124_1396,0.8737458652733306
2016_1124_1400,0.8391911297224874
2016_1124_1401,0.2266114408906651
2016_1124_1403,0.8472035336019389
2016_1124_1409,0.9113392848514557
2016_1124_1421,0.9463760302747177
2016_1124_1423,0.8215270441845489
2016_1124_1425,0.8075197198372076
2016_1124_1428,0.2577069767296626
2016_1124_1433,0.34857894574426207
2016_1124_1435,0.8389259028498921
2016_1124_1437,0.0032983911723078237
2016_1124_1438,0.04939181087671672
2016_1124_1451,0.9388430447199511
2016_1124_1452,0.24892607437850117
2016_1124_1453,0.5381954168953393
2016_1124_1455,0.44334625835611824
2016_1124_1458,0.5141325594959908
2016_1124_1462,0.3601233391825004
2016_1124_1463,0.9005469711533466
2016_1138_1139,0.07894351923070211
2016_1138_1143,0.19593253082952206
2016_1138_1151,0.06783134546889208
2016_1138_1153,0.16413613653980663
2016_1138_1160,0.11184900607592582
2016_1138_1163,0.011262001371735934
2016_1138_1167,0.6600294931650407
2016_1138_1173,0.09611997722986435
2016_1138_1181,0.013333564514654736
2016_1138_1192,0.8873241911220733
2016_1138_1195,0.6725476315147694
2016_1138_1201,0.028008229668306104
2016_1138_1211,0.0073011205200961575
2016_1138_1214,0.8317768864534223
2016_1138_1218,0.03918009723460829
2016_1138_1221,0.788338446534511
2016_1138_1231,0.011522552040284843
2016_1138_1233,0.15758654876652822
2016_1138_1234,0.09482023483074382
2016_1138_1235,0.033086994113039656
2016_1138_1242,4.380474311859658e-07
2016_1138_1246,0.015351842690494227
2016_1138_1268,0.005429995652603637
2016_1138_1274,0.006975896644442215
2016_1138_1276,0.012258251085494254
2016_1138_1277,0.014673931977880347
