ID,Pred
2016_1112_1114,0.2205301587301586
2016_1112_1122,0.6536222222222221
2016_1112_1124,0.259784126984127
2016_1112_1138,0.5481777777777777
2016_1112_1139,0.4009031746031745
2016_1112_1143,0.5040698412698409
2016_1112_1151,0.5244857142857144
2016_1112_1153,0.5379555555555555
2016_1112_1160,0.6856476190476191
2016_1112_1163,0.15266507936507925
2016_1112_1167,0.608328571428571
2016_1112_1173,0.43752222222222226
2016_1112_1181,0.17488888888888884
2016_1112_1192,0.6671285714285714
2016_1112_1195,0.6767238095238095
2016_1112_1201,0.3723714285714288
2016_1112_1211,0.2022730158730158
2016_1112_1214,0.7012476190476196
2016_1112_1218,0.32363809523809545
2016_1112_1221,0.6527507936507939
2016_1112_1231,0.14117460317460312
2016_1112_1233,0.5732873015873022
2016_1112_1234,0.2712222222222223
2016_1112_1235,0.2181904761904761
2016_1112_1242,0.0398936507936508
2016_1112_1246,0.1629079365079365
2016_1112_1268,0.1681999999999999
2016_1112_1274,0.19744126984126995
2016_1112_1276,0.28320317460317457
2016_1112_1277,0.17192857142857132
2016_1112_1292,0.48197777777777795
2016_1112_1314,0.07985396825396833
2016_1112_1320,0.4283920634920636
2016_1112_1323,0.19129523809523805
2016_1112_1328,0.13721111111111112
2016_1112_1332,0.1422031746031746
2016_1112_1333,0.5982920634920632
2016_1112_1338,0.4558857142857145
2016_1112_1344,0.23417301587301562
2016_1112_1345,0.18357142857142847
2016_1112_1355,0.5167809523809525
2016_1112_1371,0.2098301587301587
2016_1112_1372,0.4893936507936512
2016_1112_1380,0.6590365079365079
2016_1112_1386,0.20413492063492042
2016_1112_1392,0.5563380952380956
2016_1112_1393,0.14450634920634903
2016_1112_1396,0.5431396825396824
2016_1112_1400,0.33083968253968254
2016_1112_1401,0.1798650793650792
2016_1112_1403,0.5706984126984127
2016_1112_1409,0.5684031746031747
2016_1112_1421,0.6567158730158733
2016_1112_1423,0.49544285714285713
2016_1112_1425,0.6732333333333328
2016_1112_1428,0.20789682539682547
2016_1112_1433,0.3301095238095239
2016_1112_1435,0.65304126984127
2016_1112_1437,0.055660317460317466
2016_1112_1438,0.15069206349206346
2016_1112_1451,0.6339031746031746
2016_1112_1452,0.168811111111111
2016_1112_1453,0.4874444444444444
2016_1112_1455,0.13156349206349185
2016_1112_1458,0.24814920634920634
2016_1112_1462,0.14435555555555551
2016_1112_1463,0.4082317460317464
2016_1114_1122,0.738087301587301
2016_1114_1124,0.281804761904762
2016_1114_1138,0.7590031746031741
2016_1114_1139,0.43410634920634916
2016_1114_1143,0.4936793650793646
2016_1114_1151,0.6125730158730154
2016_1114_1153,0.6707825396825391
2016_1114_1160,0.6608793650793645
2016_1114_1163,0.3859190476190477
2016_1114_1167,0.6683698412698406
2016_1114_1173,0.47331428571428513
2016_1114_1181,0.2405269841269842
2016_1114_1192,0.7256777777777774
2016_1114_1195,0.749107936507936
2016_1114_1201,0.6191571428571425
2016_1114_1211,0.36880158730158763
2016_1114_1214,0.7837396825396828
2016_1114_1218,0.5287714285714278
2016_1114_1221,0.7719333333333331
2016_1114_1231,0.15529523809523801
2016_1114_1233,0.674566666666666
2016_1114_1234,0.26436190476190474
2016_1114_1235,0.19045555555555554
2016_1114_1242,0.06355555555555559
2016_1114_1246,0.17884920634920626
2016_1114_1268,0.1605365079365078
2016_1114_1274,0.21367619047619038
2016_1114_1276,0.3049761904761904
2016_1114_1277,0.16266349206349193
2016_1114_1292,0.6386904761904758
2016_1114_1314,0.10048730158730157
2016_1114_1320,0.5815650793650788
2016_1114_1323,0.1701047619047618
2016_1114_1328,0.15922857142857136
2016_1114_1332,0.1975698412698413
2016_1114_1333,0.7041698412698403
2016_1114_1338,0.541204761904762
2016_1114_1344,0.3023952380952382
2016_1114_1345,0.21509047619047628
2016_1114_1355,0.5944999999999994
2016_1114_1371,0.2446285714285716
2016_1114_1372,0.48341904761904797
2016_1114_1380,0.734628571428571
2016_1114_1386,0.32031428571428583
2016_1114_1392,0.5276095238095239
2016_1114_1393,0.34692063492063496
2016_1114_1396,0.7830761904761901
2016_1114_1400,0.5447857142857144
2016_1114_1401,0.22591587301587326
2016_1114_1403,0.6617841269841266
2016_1114_1409,0.7399380952380947
2016_1114_1421,0.7301809523809517
2016_1114_1423,0.6436682539682534
2016_1114_1425,0.7533904761904758
2016_1114_1428,0.1739968253968252
2016_1114_1433,0.4664317460317458
2016_1114_1435,0.634665079365079
2016_1114_1437,0.07835555555555557
2016_1114_1438,0.19502698412698408
2016_1114_1451,0.6865095238095232
2016_1114_1452,0.20604444444444445
2016_1114_1453,0.621328571428571
2016_1114_1455,0.5261507936507935
2016_1114_1458,0.4740920634920636
2016_1114_1462,0.12122539682539672
2016_1114_1463,0.4471158730158729
2016_1122_1124,0.12510793650793645
2016_1122_1138,0.4099269841269842
2016_1122_1139,0.09818253968253968
2016_1122_1143,0.2747015873015874
2016_1122_1151,0.14665238095238076
2016_1122_1153,0.23834920634920623
2016_1122_1160,0.31352063492063487
2016_1122_1163,0.12564444444444442
2016_1122_1167,0.21693968253968246
2016_1122_1173,0.14462380952380938
2016_1122_1181,0.1508333333333331
2016_1122_1192,0.5309428571428568
2016_1122_1195,0.32826031746031736
2016_1122_1201,0.2192809523809523
2016_1122_1211,0.16425238095238093
2016_1122_1214,0.4449793650793647
2016_1122_1218,0.14698730158730144
2016_1122_1221,0.6513412698412695
2016_1122_1231,0.06811746031746037
2016_1122_1233,0.21431111111111112
2016_1122_1234,0.13335873015873004
2016_1122_1235,0.11290634920634915
2016_1122_1242,0.04733333333333336
2016_1122_1246,0.10509523809523802
2016_1122_1268,0.0957396825396825
2016_1122_1274,0.17060793650793635
2016_1122_1276,0.09306666666666663
2016_1122_1277,0.134122222222222
2016_1122_1292,0.22862698412698396
2016_1122_1314,0.08970317460317467
2016_1122_1320,0.2509174603174602
2016_1122_1323,0.12319999999999985
2016_1122_1328,0.11342222222222217
2016_1122_1332,0.10980793650793647
2016_1122_1333,0.3467031746031746
2016_1122_1338,0.28608730158730183
2016_1122_1344,0.15913968253968241
2016_1122_1345,0.1456523809523808
2016_1122_1355,0.23794920634920622
2016_1122_1371,0.14426507936507912
2016_1122_1372,0.10118888888888887
2016_1122_1380,0.28592380952380936
2016_1122_1386,0.15330793650793634
2016_1122_1392,0.1791634920634918
2016_1122_1393,0.09531587301587298
2016_1122_1396,0.3851730158730157
2016_1122_1400,0.34216507936507956
2016_1122_1401,0.09697142857142851
2016_1122_1403,0.39493650793650786
2016_1122_1409,0.32265714285714286
2016_1122_1421,0.2997174603174602
2016_1122_1423,0.26277142857142854
2016_1122_1425,0.3322111111111113
2016_1122_1428,0.10190317460317455
2016_1122_1433,0.1234126984126983
2016_1122_1435,0.36950476190476206
2016_1122_1437,0.05446031746031747
2016_1122_1438,0.1564873015873014
2016_1122_1451,0.22207301587301587
2016_1122_1452,0.13268253968253957
2016_1122_1453,0.2347047619047618
2016_1122_1455,0.17642857142857138
2016_1122_1458,0.22031587301587288
2016_1122_1462,0.06481746031746036
2016_1122_1463,0.1284888888888887
2016_1124_1138,0.5614984126984129
2016_1124_1139,0.3485873015873018
2016_1124_1143,0.37603015873015905
2016_1124_1151,0.5216920634920637
2016_1124_1153,0.5277000000000001
2016_1124_1160,0.6472698412698413
2016_1124_1163,0.25472698412698414
2016_1124_1167,0.5789809523809522
2016_1124_1173,0.3518746031746035
2016_1124_1181,0.22691111111111115
2016_1124_1192,0.6338730158730156
2016_1124_1195,0.6493142857142857
2016_1124_1201,0.4044476190476191
2016_1124_1211,0.317438095238095
2016_1124_1214,0.6831968253968259
2016_1124_1218,0.40152698412698434
2016_1124_1221,0.6603380952380951
2016_1124_1231,0.16012698412698412
2016_1124_1233,0.554209523809524
2016_1124_1234,0.35707619047619066
2016_1124_1235,0.22424285714285716
2016_1124_1242,0.06333650793650794
2016_1124_1246,0.20080634920634927
2016_1124_1268,0.14896984126984122
2016_1124_1274,0.17142222222222223
2016_1124_1276,0.26639682539682524
2016_1124_1277,0.18815555555555538
2016_1124_1292,0.5839587301587301
2016_1124_1314,0.11728571428571426
2016_1124_1320,0.37009523809523776
2016_1124_1323,0.17285714285714274
2016_1124_1328,0.17953809523809522
2016_1124_1332,0.19360476190476197
