ID,Pred
2016_1112_1114,0.12913033759836115
2016_1112_1122,0.8641000388090062
2016_1112_1124,0.4664369176098449
2016_1112_1138,0.5874461605554474
2016_1112_1139,0.5899810770416232
2016_1112_1143,0.7677252833309974
2016_1112_1151,0.6073727734517529
2016_1112_1153,0.8103074024731022
2016_1112_1160,0.6441575429732382
2016_1112_1163,0.16393571365953793
2016_1112_1167,0.9776154498206061
2016_1112_1173,0.6074118572229799
2016_1112_1181,0.16724728270491263
2016_1112_1192,0.9950655070946309
2016_1112_1195,0.970364754277915
2016_1112_1201,0.24809151373508873
2016_1112_1211,0.07716276082202397
2016_1112_1214,0.9878200289619364
2016_1112_1218,0.35798327126773155
2016_1112_1221,0.987093039930594
2016_1112_1231,0.1244189560850322
2016_1112_1233,0.7816428700985648
2016_1112_1234,0.6106656200872489
2016_1112_1235,0.29816929252821495
2016_1112_1242,0.002698709002072396
2016_1112_1246,0.16744356801520985
2016_1112_1268,0.07331165681097576
2016_1112_1274,0.08887655756268378
2016_1112_1276,0.12319363727915622
2016_1112_1277,0.11052427485398093
2016_1112_1292,0.43992133100668696
2016_1112_1314,0.005686956966165296
2016_1112_1320,0.2646753577844539
2016_1112_1323,0.14779637817498695
2016_1112_1328,0.014529722512640352
2016_1112_1332,0.04435965484585347
2016_1112_1333,0.8837107758210635
2016_1112_1338,0.6364585923324347
2016_1112_1344,0.2681624349727584
2016_1112_1345,0.21963542968012603
2016_1112_1355,0.8557315338755603
2016_1112_1371,0.28653140415309625
2016_1112_1372,0.8777385186645618
2016_1112_1380,0.975165656844227
2016_1112_1386,0.17822766205439386
2016_1112_1392,0.8763279490573552
2016_1112_1393,0.08068709836640184
2016_1112_1396,0.7935726639395337
2016_1112_1400,0.7870440275499779
2016_1112_1401,0.1254964171979853
2016_1112_1403,0.8397524381019073
2016_1112_1409,0.8962171203818499
2016_1112_1421,0.9550803139371588
2016_1112_1423,0.8142064258766075
2016_1112_1425,0.7044033170315804
2016_1112_1428,0.14113805486461023
2016_1112_1433,0.2522417059427224
2016_1112_1435,0.7772467364606885
2016_1112_1437,1.1501288371750099e-05
2016_1112_1438,0.019176138013963985
2016_1112_1451,0.9293417311486553
2016_1112_1452,0.17315980515700524
2016_1112_1453,0.3922010222529874
2016_1112_1455,0.42413614073816147
2016_1112_1458,0.3532781251075652
2016_1112_1462,0.2856529457337006
2016_1112_1463,0.8425768179179899
2016_1114_1122,0.9820336275375345
2016_1114_1124,0.8842710268492401
2016_1114_1138,0.9257286218354311
2016_1114_1139,0.926456877332869
2016_1114_1143,0.9655754480524378
2016_1114_1151,0.931339284216302
2016_1114_1153,0.9733060064023151
2016_1114_1160,0.9384368075765657
2016_1114_1163,0.630151364337016
2016_1114_1167,0.9974328209560985
2016_1114_1173,0.9313500404239576
2016_1114_1181,0.6354790805268159
2016_1114_1192,0.9994353544393083
2016_1114_1195,0.9965954062261105
2016_1114_1201,0.7425250149462322
2016_1114_1211,0.42233920049171664
2016_1114_1214,0.9986054379254355
2016_1114_1218,0.8317470954513092
2016_1114_1221,0.9985220724565385
2016_1114_1231,0.5542460426920235
2016_1114_1233,0.9681892441376405
2016_1114_1234,0.932242234291723
2016_1114_1235,0.7878300502285095
2016_1114_1242,0.0230957217640925
2016_1114_1246,0.6357906203054363
2016_1114_1268,0.4085932407838946
2016_1114_1274,0.46062884404817345
2016_1114_1276,0.5514702322129164
2016_1114_1277,0.5210220491004725
2016_1114_1292,0.8729058874552051
2016_1114_1314,0.047558548533305295
2016_1114_1320,0.7588028198189193
2016_1114_1323,0.602092445740942
2016_1114_1328,0.11401330600476711
2016_1114_1332,0.28882952805340184
2016_1114_1333,0.9849604736010094
2016_1114_1338,0.9390956472609295
2016_1114_1344,0.7620529033596418
2016_1114_1345,0.710997340789614
2016_1114_1355,0.980745137731001
2016_1114_1371,0.7782741229700635
2016_1114_1372,0.984082569654099
2016_1114_1380,0.9971503490971588
2016_1114_1386,0.6522173750064282
2016_1114_1392,0.9838735234538082
2016_1114_1393,0.4343748302882787
2016_1114_1396,0.9703611600342048
2016_1114_1400,0.9691802451352821
2016_1114_1401,0.5566633462368834
2016_1114_1403,0.9782161517026557
2016_1114_1409,0.9867619681617518
2016_1114_1421,0.9948132543753251
2016_1114_1423,0.9739756334557992
2016_1114_1425,0.952481467936232
2016_1114_1428,0.5894006781956085
2016_1114_1433,0.7467311756903671
2016_1114_1435,0.967373100318306
2016_1114_1437,0.01680553948800529
2016_1114_1438,0.14585395491891961
2016_1114_1451,0.991304232486808
2016_1114_1452,0.6446624303176686
2016_1114_1453,0.8500116599682334
2016_1114_1455,0.8656793905146564
2016_1114_1458,0.8291236087504343
2016_1114_1462,0.7775310624402416
2016_1114_1463,0.978669870688996
2016_1122_1124,9.676414652182715e-07
2016_1122_1138,2.575758634768591e-06
2016_1122_1139,2.631184261983198e-06
2016_1122_1143,1.3852992461288874e-05
2016_1122_1151,3.0508077213439695e-06
2016_1122_1153,0.0027665712015775296
