ID,Pred
2022_1103_1104,0.28247149514600733
2022_1103_1112,0.11048783381106911
2022_1103_1116,0.13857270716756004
2022_1103_1120,0.1376154383361736
2022_1103_1124,0.11247638919359508
2022_1103_1129,0.2150163680495107
2022_1103_1136,0.5003114491763251
2022_1103_1151,0.1953618265432587
2022_1103_1159,0.47671166028759676
2022_1103_1161,0.14853812572503747
2022_1103_1163,0.14593245016421488
2022_1103_1166,0.2727116303651677
2022_1103_1168,0.5659654850902454
2022_1103_1172,0.14782856226017987
2022_1103_1174,0.5132322388050021
2022_1103_1181,0.1014159420318244
2022_1103_1209,0.5658918903261628
2022_1103_1211,0.10217164046737578
2022_1103_1222,0.10298913769237301
2022_1103_1228,0.15368022114051522
2022_1103_1231,0.25634187292182625
2022_1103_1234,0.08534827827945478
2022_1103_1235,0.27115749016606594
2022_1103_1240,0.5354103953760377
2022_1103_1242,0.11451801802772395
2022_1103_1246,0.11375526457747043
2022_1103_1255,0.31234180382053445
2022_1103_1260,0.14202674578689284
2022_1103_1261,0.21483372246496096
2022_1103_1266,0.2477298530626006
2022_1103_1272,0.21644270709854285
2022_1103_1274,0.11171409059350239
2022_1103_1276,0.26877767371689176
2022_1103_1277,0.15216745269064147
2022_1103_1286,0.38153616654386774
2022_1103_1293,0.13429586054468406
2022_1103_1308,0.31252881584102177
2022_1103_1313,0.44513054154250725
2022_1103_1314,0.1166540328952094
2022_1103_1323,0.15618212792109848
2022_1103_1326,0.26414461891056334
2022_1103_1344,0.17969305923757958
2022_1103_1345,0.14499869901340487
2022_1103_1350,0.20045155534180292
2022_1103_1353,0.3336403790527783
2022_1103_1355,0.17251967480232178
2022_1103_1361,0.24505600836018032
2022_1103_1362,0.16991382649319983
2022_1103_1371,0.24074361061602562
2022_1103_1388,0.1544185576188517
2022_1103_1389,0.5537208658968644
2022_1103_1394,0.5232377162632116
2022_1103_1395,0.3108234309845067
2022_1103_1397,0.12314614658761718
2022_1103_1400,0.26193975370152633
2022_1103_1403,0.16873399156399146
2022_1103_1411,0.6193167034863477
2022_1103_1412,0.1755012127398508
2022_1103_1417,0.10249937962908554
2022_1103_1425,0.14633249681690857
2022_1103_1436,0.20478647115411816
2022_1103_1437,0.18094737738675065
2022_1103_1439,0.1511689633368581
2022_1103_1458,0.2290750162021835
2022_1103_1460,0.5725832074332617
2022_1103_1461,0.2300366989421016
2022_1103_1463,0.54664243836579
2022_1104_1112,0.2508205900649631
2022_1104_1116,0.3606869828660618
2022_1104_1120,0.2902306776679918
2022_1104_1124,0.2596837115513198
2022_1104_1129,0.5063787723768607
2022_1104_1136,0.6450202214085651
2022_1104_1151,0.5883217282445223
2022_1104_1159,0.6467082290109845
2022_1104_1161,0.514207977142683
2022_1104_1163,0.3843308875343783
2022_1104_1166,0.5373190358721086
2022_1104_1168,0.6503798144041488
2022_1104_1172,0.5148276476301477
2022_1104_1174,0.6475179960032513
2022_1104_1181,0.29633709455720286
2022_1104_1209,0.6373523744911207
2022_1104_1211,0.2638514124071089
2022_1104_1222,0.2913608128378329
2022_1104_1228,0.3896300661553216
2022_1104_1231,0.5761815713915714
2022_1104_1234,0.30856097816270417
2022_1104_1235,0.41826887147767955
2022_1104_1240,0.6601815184557445
2022_1104_1242,0.2676977889118677
2022_1104_1246,0.2818610950175269
2022_1104_1255,0.6218945526709845
2022_1104_1260,0.5375262148798914
2022_1104_1261,0.418088114441458
2022_1104_1266,0.6178871895751308
2022_1104_1272,0.5249066175164704
2022_1104_1274,0.46346032869779
2022_1104_1276,0.5722557958272663
2022_1104_1277,0.36254502599939914
2022_1104_1286,0.6299820719490921
2022_1104_1293,0.3936063631847457
2022_1104_1308,0.603197186061559
2022_1104_1313,0.6432900644467905
2022_1104_1314,0.38590094983046996
2022_1104_1323,0.5078238110364582
2022_1104_1326,0.5440063293351528
2022_1104_1344,0.37958207505457503
2022_1104_1345,0.33462817032783765
2022_1104_1350,0.5296132308649953
2022_1104_1353,0.6222594851948877
2022_1104_1355,0.542996130063034
2022_1104_1361,0.5220656696748958
