T1ID,T1SEED,T1SCORE,T1NAME,T1PTS,T1REB,T1AST,T1STL,T1BLK,T1TO,T1FG%,T1FT%,T13P%,T1W,T1L,T1BPI,T1SOS,T1SOR,T1REC,T2ID,T2SEED,T2SCORE,T2NAME,T2PTS,T2REB,T2AST,T2STL,T2BLK,T2TO,T2FG%,T2FT%,T23P%,T2W,T2L,T2BPI,T2SOS,T2SOR,T2REC,SEEDDIFF,BPIDIFF,SOSDIFF,SORDIFF,WINNER
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2031,12,0,Little Rock Trojans,71.0,33.8,13.2,6.5,3.2,10.6,45.6,73.2,39.0,30,5,56,152,27,0.857,-6,-42,-74,8,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2046,16,0,Austin Peay Governors,76.0,36.8,13.5,6.9,2.9,14.0,46.3,67.0,34.8,18,18,226,224,221,0.5,-10,-212,-146,-186,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,239,05,0,Baylor Bears,77.2,37.4,17.8,7.9,4.0,12.9,46.7,72.7,36.7,22,12,29,14,26,0.647,1,-15,64,9,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2084,14,0,Buffalo Bulls,77.6,39.1,12.7,6.9,3.6,13.7,43.8,71.0,33.7,20,15,134,111,130,0.571,-8,-120,-33,-95,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2086,09,0,Butler Bulldogs,80.6,36.4,14.4,6.8,3.4,10.2,46.6,73.1,38.7,22,11,28,38,34,0.667,-3,-14,40,1,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,25,04,0,California Golden Bears,75.1,40.0,13.0,4.1,4.8,12.2,46.1,65.6,36.9,23,11,30,72,41,0.676,2,-16,6,-6,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,236,12,0,Chattanooga Mocs,75.8,35.8,14.6,7.8,4.8,12.4,45.6,73.3,36.4,29,6,107,239,55,0.829,-6,-93,-161,-20,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,2132,09,0,Cincinnati Bearcats,73.2,39.4,15.5,7.9,5.8,11.1,42.8,70.4,34.5,22,11,23,68,48,0.667,-3,-9,10,-13,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,38,08,0,Colorado Buffaloes,76.0,42.4,13.8,5.2,5.0,13.4,42.5,73.8,39.2,22,12,52,75,58,0.647,-2,-38,3,-23,1
12,06,0,Arizona Wildcats,81.2,40.2,14.5,4.9,4.8,12.8,48.2,72.3,38.3,25,9,14,78,35,0.735,41,09,0,UConn Huskies,73.5,36.5,13.8,5.8,5.1,11.2,45.9,78.5,36.3,25,11,18,51,29,0.694,-3,-4,27,6,1
